Cod Municipio,REGIAO,COD UF,UF,NOME MUNIC
2515005,2 - Nordeste,25,Paraíba,São Miguel de Taipu
2515104,2 - Nordeste,25,Paraíba,São Sebastião de Lagoa de Roça
2515203,2 - Nordeste,25,Paraíba,São Sebastião do Umbuzeiro
2515302,2 - Nordeste,25,Paraíba,Sapé
2515401,2 - Nordeste,25,Paraíba,São Vicente do Seridó
2515500,2 - Nordeste,25,Paraíba,Serra Branca
2515609,2 - Nordeste,25,Paraíba,Serra da Raiz
2515708,2 - Nordeste,25,Paraíba,Serra Grande
2515807,2 - Nordeste,25,Paraíba,Serra Redonda
2515906,2 - Nordeste,25,Paraíba,Serraria
2515930,2 - Nordeste,25,Paraíba,Sertãozinho
2515971,2 - Nordeste,25,Paraíba,Sobrado
2516003,2 - Nordeste,25,Paraíba,Solânea
2516102,2 - Nordeste,25,Paraíba,Soledade
2516151,2 - Nordeste,25,Paraíba,Sossêgo
2516201,2 - Nordeste,25,Paraíba,Sousa
2516300,2 - Nordeste,25,Paraíba,Sumé
2516409,2 - Nordeste,25,Paraíba,Tacima
2516508,2 - Nordeste,25,Paraíba,Taperoá
2516607,2 - Nordeste,25,Paraíba,Tavares
2516706,2 - Nordeste,25,Paraíba,Teixeira
2516755,2 - Nordeste,25,Paraíba,Tenório
2516805,2 - Nordeste,25,Paraíba,Triunfo
2516904,2 - Nordeste,25,Paraíba,Uiraúna
2517001,2 - Nordeste,25,Paraíba,Umbuzeiro
2517100,2 - Nordeste,25,Paraíba,Várzea
2517209,2 - Nordeste,25,Paraíba,Vieirópolis
2517407,2 - Nordeste,25,Paraíba,Zabelê
2600054,2 - Nordeste,26,Pernambuco,Abreu e Lima
2600104,2 - Nordeste,26,Pernambuco,Afogados da Ingazeira
2600203,2 - Nordeste,26,Pernambuco,Afrânio
2600302,2 - Nordeste,26,Pernambuco,Agrestina
2600401,2 - Nordeste,26,Pernambuco,Água Preta
2600500,2 - Nordeste,26,Pernambuco,Águas Belas
2600609,2 - Nordeste,26,Pernambuco,Alagoinha
2600708,2 - Nordeste,26,Pernambuco,Aliança
2600807,2 - Nordeste,26,Pernambuco,Altinho
2600906,2 - Nordeste,26,Pernambuco,Amaraji
2601003,2 - Nordeste,26,Pernambuco,Angelim
2601052,2 - Nordeste,26,Pernambuco,Araçoiaba
2601102,2 - Nordeste,26,Pernambuco,Araripina
2601201,2 - Nordeste,26,Pernambuco,Arcoverde
2601300,2 - Nordeste,26,Pernambuco,Barra de Guabiraba
2601409,2 - Nordeste,26,Pernambuco,Barreiros
2601508,2 - Nordeste,26,Pernambuco,Belém de Maria
2601607,2 - Nordeste,26,Pernambuco,Belém do São Francisco
2601706,2 - Nordeste,26,Pernambuco,Belo Jardim
2601805,2 - Nordeste,26,Pernambuco,Betânia
2601904,2 - Nordeste,26,Pernambuco,Bezerros
2602001,2 - Nordeste,26,Pernambuco,Bodocó
2602100,2 - Nordeste,26,Pernambuco,Bom Conselho
2602209,2 - Nordeste,26,Pernambuco,Bom Jardim
2602308,2 - Nordeste,26,Pernambuco,Bonito
2602407,2 - Nordeste,26,Pernambuco,Brejão
2602506,2 - Nordeste,26,Pernambuco,Brejinho
2602605,2 - Nordeste,26,Pernambuco,Brejo da Madre de Deus
2602704,2 - Nordeste,26,Pernambuco,Buenos Aires
2602803,2 - Nordeste,26,Pernambuco,Buíque
2602902,2 - Nordeste,26,Pernambuco,Cabo de Santo Agostinho
2603009,2 - Nordeste,26,Pernambuco,Cabrobó
2603108,2 - Nordeste,26,Pernambuco,Cachoeirinha
2603207,2 - Nordeste,26,Pernambuco,Caetés
2603306,2 - Nordeste,26,Pernambuco,Calçado
2603405,2 - Nordeste,26,Pernambuco,Calumbi
2603454,2 - Nordeste,26,Pernambuco,Camaragibe
2603504,2 - Nordeste,26,Pernambuco,Camocim de São Félix
2603603,2 - Nordeste,26,Pernambuco,Camutanga
2603702,2 - Nordeste,26,Pernambuco,Canhotinho
2603801,2 - Nordeste,26,Pernambuco,Capoeiras
2603900,2 - Nordeste,26,Pernambuco,Carnaíba
2603926,2 - Nordeste,26,Pernambuco,Carnaubeira da Penha
2604007,2 - Nordeste,26,Pernambuco,Carpina
2604106,2 - Nordeste,26,Pernambuco,Caruaru
2604155,2 - Nordeste,26,Pernambuco,Casinhas
2604205,2 - Nordeste,26,Pernambuco,Catende
2604304,2 - Nordeste,26,Pernambuco,Cedro
2604403,2 - Nordeste,26,Pernambuco,Chã de Alegria
2604502,2 - Nordeste,26,Pernambuco,Chã Grande
2604601,2 - Nordeste,26,Pernambuco,Condado
2604700,2 - Nordeste,26,Pernambuco,Correntes
2604809,2 - Nordeste,26,Pernambuco,Cortês
2604908,2 - Nordeste,26,Pernambuco,Cumaru
2605004,2 - Nordeste,26,Pernambuco,Cupira
2605103,2 - Nordeste,26,Pernambuco,Custódia
2605152,2 - Nordeste,26,Pernambuco,Dormentes
2605202,2 - Nordeste,26,Pernambuco,Escada
2605301,2 - Nordeste,26,Pernambuco,Exu
2605400,2 - Nordeste,26,Pernambuco,Feira Nova
2605459,2 - Nordeste,26,Pernambuco,Fernando de Noronha
2605509,2 - Nordeste,26,Pernambuco,Ferreiros
2605608,2 - Nordeste,26,Pernambuco,Flores
2605707,2 - Nordeste,26,Pernambuco,Floresta
2605806,2 - Nordeste,26,Pernambuco,Frei Miguelinho
2605905,2 - Nordeste,26,Pernambuco,Gameleira
2606002,2 - Nordeste,26,Pernambuco,Garanhuns
2606101,2 - Nordeste,26,Pernambuco,Glória do Goitá
2606200,2 - Nordeste,26,Pernambuco,Goiana
2606309,2 - Nordeste,26,Pernambuco,Granito
2606408,2 - Nordeste,26,Pernambuco,Gravatá
2606507,2 - Nordeste,26,Pernambuco,Iati
2606606,2 - Nordeste,26,Pernambuco,Ibimirim
2606705,2 - Nordeste,26,Pernambuco,Ibirajuba
2606804,2 - Nordeste,26,Pernambuco,Igarassu
2606903,2 - Nordeste,26,Pernambuco,Iguaracy
2607000,2 - Nordeste,26,Pernambuco,Inajá
2607109,2 - Nordeste,26,Pernambuco,Ingazeira
2607208,2 - Nordeste,26,Pernambuco,Ipojuca
2607307,2 - Nordeste,26,Pernambuco,Ipubi
2607406,2 - Nordeste,26,Pernambuco,Itacuruba
2607505,2 - Nordeste,26,Pernambuco,Itaíba
2607604,2 - Nordeste,26,Pernambuco,Ilha de Itamaracá
2607653,2 - Nordeste,26,Pernambuco,Itambé
2607703,2 - Nordeste,26,Pernambuco,Itapetim
2607752,2 - Nordeste,26,Pernambuco,Itapissuma
2607802,2 - Nordeste,26,Pernambuco,Itaquitinga
2607901,2 - Nordeste,26,Pernambuco,Jaboatão dos Guararapes
2607950,2 - Nordeste,26,Pernambuco,Jaqueira
2608008,2 - Nordeste,26,Pernambuco,Jataúba
2608057,2 - Nordeste,26,Pernambuco,Jatobá
2608107,2 - Nordeste,26,Pernambuco,João Alfredo
2608206,2 - Nordeste,26,Pernambuco,Joaquim Nabuco
2608255,2 - Nordeste,26,Pernambuco,Jucati
2608305,2 - Nordeste,26,Pernambuco,Jupi
2608404,2 - Nordeste,26,Pernambuco,Jurema
2608453,2 - Nordeste,26,Pernambuco,Lagoa do Carro
2608503,2 - Nordeste,26,Pernambuco,Lagoa de Itaenga
2608602,2 - Nordeste,26,Pernambuco,Lagoa do Ouro
2608701,2 - Nordeste,26,Pernambuco,Lagoa dos Gatos
2608750,2 - Nordeste,26,Pernambuco,Lagoa Grande
2608800,2 - Nordeste,26,Pernambuco,Lajedo
2608909,2 - Nordeste,26,Pernambuco,Limoeiro
2609006,2 - Nordeste,26,Pernambuco,Macaparana
2609105,2 - Nordeste,26,Pernambuco,Machados
2609154,2 - Nordeste,26,Pernambuco,Manari
2609204,2 - Nordeste,26,Pernambuco,Maraial
2609303,2 - Nordeste,26,Pernambuco,Mirandiba
2609402,2 - Nordeste,26,Pernambuco,Moreno
2609501,2 - Nordeste,26,Pernambuco,Nazaré da Mata
2609600,2 - Nordeste,26,Pernambuco,Olinda
2609709,2 - Nordeste,26,Pernambuco,Orobó
2609808,2 - Nordeste,26,Pernambuco,Orocó
2609907,2 - Nordeste,26,Pernambuco,Ouricuri
2610004,2 - Nordeste,26,Pernambuco,Palmares
2610103,2 - Nordeste,26,Pernambuco,Palmeirina
2610202,2 - Nordeste,26,Pernambuco,Panelas
2610301,2 - Nordeste,26,Pernambuco,Paranatama
2610400,2 - Nordeste,26,Pernambuco,Parnamirim
2610509,2 - Nordeste,26,Pernambuco,Passira
2610608,2 - Nordeste,26,Pernambuco,Paudalho
2610707,2 - Nordeste,26,Pernambuco,Paulista
2610806,2 - Nordeste,26,Pernambuco,Pedra
2610905,2 - Nordeste,26,Pernambuco,Pesqueira
2611002,2 - Nordeste,26,Pernambuco,Petrolândia
2611101,2 - Nordeste,26,Pernambuco,Petrolina
2611200,2 - Nordeste,26,Pernambuco,Poção
2611309,2 - Nordeste,26,Pernambuco,Pombos
2611408,2 - Nordeste,26,Pernambuco,Primavera
2611507,2 - Nordeste,26,Pernambuco,Quipapá
2611533,2 - Nordeste,26,Pernambuco,Quixaba
2611606,2 - Nordeste,26,Pernambuco,Recife
2611705,2 - Nordeste,26,Pernambuco,Riacho das Almas
2611804,2 - Nordeste,26,Pernambuco,Ribeirão
2611903,2 - Nordeste,26,Pernambuco,Rio Formoso
2612000,2 - Nordeste,26,Pernambuco,Sairé
2612109,2 - Nordeste,26,Pernambuco,Salgadinho
2612208,2 - Nordeste,26,Pernambuco,Salgueiro
2612307,2 - Nordeste,26,Pernambuco,Saloá
2612406,2 - Nordeste,26,Pernambuco,Sanharó
2612455,2 - Nordeste,26,Pernambuco,Santa Cruz
2612471,2 - Nordeste,26,Pernambuco,Santa Cruz da Baixa Verde
2612505,2 - Nordeste,26,Pernambuco,Santa Cruz do Capibaribe
2612554,2 - Nordeste,26,Pernambuco,Santa Filomena
2612604,2 - Nordeste,26,Pernambuco,Santa Maria da Boa Vista
2612703,2 - Nordeste,26,Pernambuco,Santa Maria do Cambucá
2612802,2 - Nordeste,26,Pernambuco,Santa Terezinha
2612901,2 - Nordeste,26,Pernambuco,São Benedito do Sul
2613008,2 - Nordeste,26,Pernambuco,São Bento do Una
2613107,2 - Nordeste,26,Pernambuco,São Caitano
2613206,2 - Nordeste,26,Pernambuco,São João
2613305,2 - Nordeste,26,Pernambuco,São Joaquim do Monte
2613404,2 - Nordeste,26,Pernambuco,São José da Coroa Grande
2613503,2 - Nordeste,26,Pernambuco,São José do Belmonte
2613602,2 - Nordeste,26,Pernambuco,São José do Egito
2613701,2 - Nordeste,26,Pernambuco,São Lourenço da Mata
2613800,2 - Nordeste,26,Pernambuco,São Vicente Férrer
2613909,2 - Nordeste,26,Pernambuco,Serra Talhada
2614006,2 - Nordeste,26,Pernambuco,Serrita
2614105,2 - Nordeste,26,Pernambuco,Sertânia
2614204,2 - Nordeste,26,Pernambuco,Sirinhaém
2614303,2 - Nordeste,26,Pernambuco,Moreilândia
2614402,2 - Nordeste,26,Pernambuco,Solidão
2614501,2 - Nordeste,26,Pernambuco,Surubim
2614600,2 - Nordeste,26,Pernambuco,Tabira
2614709,2 - Nordeste,26,Pernambuco,Tacaimbó
2614808,2 - Nordeste,26,Pernambuco,Tacaratu
2614857,2 - Nordeste,26,Pernambuco,Tamandaré
2615003,2 - Nordeste,26,Pernambuco,Taquaritinga do Norte
2615102,2 - Nordeste,26,Pernambuco,Terezinha
2615201,2 - Nordeste,26,Pernambuco,Terra Nova
2615300,2 - Nordeste,26,Pernambuco,Timbaúba
2615409,2 - Nordeste,26,Pernambuco,Toritama
2615508,2 - Nordeste,26,Pernambuco,Tracunhaém
2615607,2 - Nordeste,26,Pernambuco,Trindade
2615706,2 - Nordeste,26,Pernambuco,Triunfo
2615805,2 - Nordeste,26,Pernambuco,Tupanatinga
2615904,2 - Nordeste,26,Pernambuco,Tuparetama
2616001,2 - Nordeste,26,Pernambuco,Venturosa
2616100,2 - Nordeste,26,Pernambuco,Verdejante
2616183,2 - Nordeste,26,Pernambuco,Vertente do Lério
2616209,2 - Nordeste,26,Pernambuco,Vertentes
2616308,2 - Nordeste,26,Pernambuco,Vicência
2616407,2 - Nordeste,26,Pernambuco,Vitória de Santo Antão
2616506,2 - Nordeste,26,Pernambuco,Xexéu
2700102,2 - Nordeste,27,Alagoas,Água Branca
2700201,2 - Nordeste,27,Alagoas,Anadia
2700300,2 - Nordeste,27,Alagoas,Arapiraca
2700409,2 - Nordeste,27,Alagoas,Atalaia
2700508,2 - Nordeste,27,Alagoas,Barra de Santo Antônio
2700607,2 - Nordeste,27,Alagoas,Barra de São Miguel
2700706,2 - Nordeste,27,Alagoas,Batalha
2700805,2 - Nordeste,27,Alagoas,Belém
2700904,2 - Nordeste,27,Alagoas,Belo Monte
2701001,2 - Nordeste,27,Alagoas,Boca da Mata
2701100,2 - Nordeste,27,Alagoas,Branquinha
2701209,2 - Nordeste,27,Alagoas,Cacimbinhas
2701308,2 - Nordeste,27,Alagoas,Cajueiro
2701357,2 - Nordeste,27,Alagoas,Campestre
2701407,2 - Nordeste,27,Alagoas,Campo Alegre
2701506,2 - Nordeste,27,Alagoas,Campo Grande
2701605,2 - Nordeste,27,Alagoas,Canapi
2701704,2 - Nordeste,27,Alagoas,Capela
2701803,2 - Nordeste,27,Alagoas,Carneiros
2701902,2 - Nordeste,27,Alagoas,Chã Preta
2702009,2 - Nordeste,27,Alagoas,Coité do Nóia
2702108,2 - Nordeste,27,Alagoas,Colônia Leopoldina
2702207,2 - Nordeste,27,Alagoas,Coqueiro Seco
2702306,2 - Nordeste,27,Alagoas,Coruripe
2702355,2 - Nordeste,27,Alagoas,Craíbas
2702405,2 - Nordeste,27,Alagoas,Delmiro Gouveia
2702504,2 - Nordeste,27,Alagoas,Dois Riachos
2702553,2 - Nordeste,27,Alagoas,Estrela de Alagoas
2702603,2 - Nordeste,27,Alagoas,Feira Grande
2702702,2 - Nordeste,27,Alagoas,Feliz Deserto
2702801,2 - Nordeste,27,Alagoas,Flexeiras
2702900,2 - Nordeste,27,Alagoas,Girau do Ponciano
2703007,2 - Nordeste,27,Alagoas,Ibateguara
2703106,2 - Nordeste,27,Alagoas,Igaci
2703205,2 - Nordeste,27,Alagoas,Igreja Nova
2703304,2 - Nordeste,27,Alagoas,Inhapi
2703403,2 - Nordeste,27,Alagoas,Jacaré dos Homens
2703502,2 - Nordeste,27,Alagoas,Jacuípe
2703601,2 - Nordeste,27,Alagoas,Japaratinga
2703700,2 - Nordeste,27,Alagoas,Jaramataia
2703759,2 - Nordeste,27,Alagoas,Jequiá da Praia
2703809,2 - Nordeste,27,Alagoas,Joaquim Gomes
2703908,2 - Nordeste,27,Alagoas,Jundiá
2704005,2 - Nordeste,27,Alagoas,Junqueiro
2704104,2 - Nordeste,27,Alagoas,Lagoa da Canoa
2704203,2 - Nordeste,27,Alagoas,Limoeiro de Anadia
2704302,2 - Nordeste,27,Alagoas,Maceió
2704401,2 - Nordeste,27,Alagoas,Major Isidoro
2704500,2 - Nordeste,27,Alagoas,Maragogi
2704609,2 - Nordeste,27,Alagoas,Maravilha
2704708,2 - Nordeste,27,Alagoas,Marechal Deodoro
2704807,2 - Nordeste,27,Alagoas,Maribondo
2704906,2 - Nordeste,27,Alagoas,Mar Vermelho
2705002,2 - Nordeste,27,Alagoas,Mata Grande
2705101,2 - Nordeste,27,Alagoas,Matriz de Camaragibe
2705200,2 - Nordeste,27,Alagoas,Messias
2705309,2 - Nordeste,27,Alagoas,Minador do Negrão
2705408,2 - Nordeste,27,Alagoas,Monteirópolis
2705507,2 - Nordeste,27,Alagoas,Murici
2705606,2 - Nordeste,27,Alagoas,Novo Lino
2705705,2 - Nordeste,27,Alagoas,Olho d'Água das Flores
2705804,2 - Nordeste,27,Alagoas,Olho d'Água do Casado
2705903,2 - Nordeste,27,Alagoas,Olho d'Água Grande
2706000,2 - Nordeste,27,Alagoas,Olivença
2706109,2 - Nordeste,27,Alagoas,Ouro Branco
2706208,2 - Nordeste,27,Alagoas,Palestina
2706307,2 - Nordeste,27,Alagoas,Palmeira dos Índios
2706406,2 - Nordeste,27,Alagoas,Pão de Açúcar
2706422,2 - Nordeste,27,Alagoas,Pariconha
2706448,2 - Nordeste,27,Alagoas,Paripueira
2706505,2 - Nordeste,27,Alagoas,Passo de Camaragibe
2706604,2 - Nordeste,27,Alagoas,Paulo Jacinto
2706703,2 - Nordeste,27,Alagoas,Penedo
2706802,2 - Nordeste,27,Alagoas,Piaçabuçu
2706901,2 - Nordeste,27,Alagoas,Pilar
2707008,2 - Nordeste,27,Alagoas,Pindoba
2707107,2 - Nordeste,27,Alagoas,Piranhas
2707206,2 - Nordeste,27,Alagoas,Poço das Trincheiras
2707305,2 - Nordeste,27,Alagoas,Porto Calvo
2707404,2 - Nordeste,27,Alagoas,Porto de Pedras
2707503,2 - Nordeste,27,Alagoas,Porto Real do Colégio
2707602,2 - Nordeste,27,Alagoas,Quebrangulo
2707701,2 - Nordeste,27,Alagoas,Rio Largo
2707800,2 - Nordeste,27,Alagoas,Roteiro
2707909,2 - Nordeste,27,Alagoas,Santa Luzia do Norte
2708006,2 - Nordeste,27,Alagoas,Santana do Ipanema
2708105,2 - Nordeste,27,Alagoas,Santana do Mundaú
2708204,2 - Nordeste,27,Alagoas,São Brás
2708303,2 - Nordeste,27,Alagoas,São José da Laje
2708402,2 - Nordeste,27,Alagoas,São José da Tapera
2708501,2 - Nordeste,27,Alagoas,São Luís do Quitunde
2708600,2 - Nordeste,27,Alagoas,São Miguel dos Campos
2708709,2 - Nordeste,27,Alagoas,São Miguel dos Milagres
2708808,2 - Nordeste,27,Alagoas,São Sebastião
2708907,2 - Nordeste,27,Alagoas,Satuba
2708956,2 - Nordeste,27,Alagoas,Senador Rui Palmeira
2709004,2 - Nordeste,27,Alagoas,Tanque d'Arca
2709103,2 - Nordeste,27,Alagoas,Taquarana
2709152,2 - Nordeste,27,Alagoas,Teotônio Vilela
2709202,2 - Nordeste,27,Alagoas,Traipu
2709301,2 - Nordeste,27,Alagoas,União dos Palmares
2709400,2 - Nordeste,27,Alagoas,Viçosa
2800100,2 - Nordeste,28,Sergipe,Amparo de São Francisco
2800209,2 - Nordeste,28,Sergipe,Aquidabã
2800308,2 - Nordeste,28,Sergipe,Aracaju
2800407,2 - Nordeste,28,Sergipe,Arauá
2800506,2 - Nordeste,28,Sergipe,Areia Branca
2800605,2 - Nordeste,28,Sergipe,Barra dos Coqueiros
2800670,2 - Nordeste,28,Sergipe,Boquim
2800704,2 - Nordeste,28,Sergipe,Brejo Grande
2801009,2 - Nordeste,28,Sergipe,Campo do Brito
2801108,2 - Nordeste,28,Sergipe,Canhoba
2801207,2 - Nordeste,28,Sergipe,Canindé de São Francisco
2801306,2 - Nordeste,28,Sergipe,Capela
2801405,2 - Nordeste,28,Sergipe,Carira
2801504,2 - Nordeste,28,Sergipe,Carmópolis
2801603,2 - Nordeste,28,Sergipe,Cedro de São João
2801702,2 - Nordeste,28,Sergipe,Cristinápolis
2801900,2 - Nordeste,28,Sergipe,Cumbe
2802007,2 - Nordeste,28,Sergipe,Divina Pastora
2802106,2 - Nordeste,28,Sergipe,Estância
2802205,2 - Nordeste,28,Sergipe,Feira Nova
2802304,2 - Nordeste,28,Sergipe,Frei Paulo
2802403,2 - Nordeste,28,Sergipe,Gararu
2802502,2 - Nordeste,28,Sergipe,General Maynard
2802601,2 - Nordeste,28,Sergipe,Gracho Cardoso
2802700,2 - Nordeste,28,Sergipe,Ilha das Flores
2802809,2 - Nordeste,28,Sergipe,Indiaroba
2802908,2 - Nordeste,28,Sergipe,Itabaiana
2803005,2 - Nordeste,28,Sergipe,Itabaianinha
2803104,2 - Nordeste,28,Sergipe,Itabi
2803203,2 - Nordeste,28,Sergipe,Itaporanga d'Ajuda
2803302,2 - Nordeste,28,Sergipe,Japaratuba
2803401,2 - Nordeste,28,Sergipe,Japoatã
2803500,2 - Nordeste,28,Sergipe,Lagarto
2803609,2 - Nordeste,28,Sergipe,Laranjeiras
2803708,2 - Nordeste,28,Sergipe,Macambira
2803807,2 - Nordeste,28,Sergipe,Malhada dos Bois
2803906,2 - Nordeste,28,Sergipe,Malhador
2804003,2 - Nordeste,28,Sergipe,Maruim
2804102,2 - Nordeste,28,Sergipe,Moita Bonita
2804201,2 - Nordeste,28,Sergipe,Monte Alegre de Sergipe
2804300,2 - Nordeste,28,Sergipe,Muribeca
2804409,2 - Nordeste,28,Sergipe,Neópolis
2804458,2 - Nordeste,28,Sergipe,Nossa Senhora Aparecida
2804508,2 - Nordeste,28,Sergipe,Nossa Senhora da Glória
2804607,2 - Nordeste,28,Sergipe,Nossa Senhora das Dores
2804706,2 - Nordeste,28,Sergipe,Nossa Senhora de Lourdes
2804805,2 - Nordeste,28,Sergipe,Nossa Senhora do Socorro
2804904,2 - Nordeste,28,Sergipe,Pacatuba
2805000,2 - Nordeste,28,Sergipe,Pedra Mole
2805109,2 - Nordeste,28,Sergipe,Pedrinhas
2805208,2 - Nordeste,28,Sergipe,Pinhão
2805307,2 - Nordeste,28,Sergipe,Pirambu
2805406,2 - Nordeste,28,Sergipe,Poço Redondo
2805505,2 - Nordeste,28,Sergipe,Poço Verde
2805604,2 - Nordeste,28,Sergipe,Porto da Folha
2805703,2 - Nordeste,28,Sergipe,Propriá
2805802,2 - Nordeste,28,Sergipe,Riachão do Dantas
2805901,2 - Nordeste,28,Sergipe,Riachuelo
2806008,2 - Nordeste,28,Sergipe,Ribeirópolis
2806107,2 - Nordeste,28,Sergipe,Rosário do Catete
2806206,2 - Nordeste,28,Sergipe,Salgado
2806305,2 - Nordeste,28,Sergipe,Santa Luzia do Itanhy
2806404,2 - Nordeste,28,Sergipe,Santana do São Francisco
2806503,2 - Nordeste,28,Sergipe,Santa Rosa de Lima
2806602,2 - Nordeste,28,Sergipe,Santo Amaro das Brotas
2806701,2 - Nordeste,28,Sergipe,São Cristóvão
2806800,2 - Nordeste,28,Sergipe,São Domingos
2806909,2 - Nordeste,28,Sergipe,São Francisco
2807006,2 - Nordeste,28,Sergipe,São Miguel do Aleixo
2807105,2 - Nordeste,28,Sergipe,Simão Dias
2807204,2 - Nordeste,28,Sergipe,Siriri
2807303,2 - Nordeste,28,Sergipe,Telha
2807402,2 - Nordeste,28,Sergipe,Tobias Barreto
2807501,2 - Nordeste,28,Sergipe,Tomar do Geru
2807600,2 - Nordeste,28,Sergipe,Umbaúba
2900108,2 - Nordeste,29,Bahia,Abaíra
2900207,2 - Nordeste,29,Bahia,Abaré
2900306,2 - Nordeste,29,Bahia,Acajutiba
2900355,2 - Nordeste,29,Bahia,Adustina
2900405,2 - Nordeste,29,Bahia,Água Fria
2900504,2 - Nordeste,29,Bahia,Érico Cardoso
2900603,2 - Nordeste,29,Bahia,Aiquara
2900702,2 - Nordeste,29,Bahia,Alagoinhas
2900801,2 - Nordeste,29,Bahia,Alcobaça
2900900,2 - Nordeste,29,Bahia,Almadina
2901007,2 - Nordeste,29,Bahia,Amargosa
2901106,2 - Nordeste,29,Bahia,Amélia Rodrigues
2901155,2 - Nordeste,29,Bahia,América Dourada
2901205,2 - Nordeste,29,Bahia,Anagé
2901304,2 - Nordeste,29,Bahia,Andaraí
2901353,2 - Nordeste,29,Bahia,Andorinha
2901403,2 - Nordeste,29,Bahia,Angical
2901502,2 - Nordeste,29,Bahia,Anguera
2901601,2 - Nordeste,29,Bahia,Antas
2901700,2 - Nordeste,29,Bahia,Antônio Cardoso
2901809,2 - Nordeste,29,Bahia,Antônio Gonçalves
2901908,2 - Nordeste,29,Bahia,Aporá
2901957,2 - Nordeste,29,Bahia,Apuarema
2902005,2 - Nordeste,29,Bahia,Aracatu
2902054,2 - Nordeste,29,Bahia,Araçás
2902104,2 - Nordeste,29,Bahia,Araci
2902203,2 - Nordeste,29,Bahia,Aramari
2902252,2 - Nordeste,29,Bahia,Arataca
2902302,2 - Nordeste,29,Bahia,Aratuípe
2902401,2 - Nordeste,29,Bahia,Aurelino Leal
2902500,2 - Nordeste,29,Bahia,Baianópolis
2902609,2 - Nordeste,29,Bahia,Baixa Grande
2902658,2 - Nordeste,29,Bahia,Banzaê
2902708,2 - Nordeste,29,Bahia,Barra
2902807,2 - Nordeste,29,Bahia,Barra da Estiva
2902906,2 - Nordeste,29,Bahia,Barra do Choça
2903003,2 - Nordeste,29,Bahia,Barra do Mendes
2903102,2 - Nordeste,29,Bahia,Barra do Rocha
2903201,2 - Nordeste,29,Bahia,Barreiras
2903235,2 - Nordeste,29,Bahia,Barro Alto
2903276,2 - Nordeste,29,Bahia,Barrocas
2903300,2 - Nordeste,29,Bahia,Barro Preto
2903409,2 - Nordeste,29,Bahia,Belmonte
2903508,2 - Nordeste,29,Bahia,Belo Campo
2903607,2 - Nordeste,29,Bahia,Biritinga
2903706,2 - Nordeste,29,Bahia,Boa Nova
2903805,2 - Nordeste,29,Bahia,Boa Vista do Tupim
2903904,2 - Nordeste,29,Bahia,Bom Jesus da Lapa
2903953,2 - Nordeste,29,Bahia,Bom Jesus da Serra
2904001,2 - Nordeste,29,Bahia,Boninal
2904050,2 - Nordeste,29,Bahia,Bonito
2904100,2 - Nordeste,29,Bahia,Boquira
2904209,2 - Nordeste,29,Bahia,Botuporã
2904308,2 - Nordeste,29,Bahia,Brejões
2904407,2 - Nordeste,29,Bahia,Brejolândia
2904506,2 - Nordeste,29,Bahia,Brotas de Macaúbas
2904605,2 - Nordeste,29,Bahia,Brumado
2904704,2 - Nordeste,29,Bahia,Buerarema
2904753,2 - Nordeste,29,Bahia,Buritirama
2904803,2 - Nordeste,29,Bahia,Caatiba
2904852,2 - Nordeste,29,Bahia,Cabaceiras do Paraguaçu
2904902,2 - Nordeste,29,Bahia,Cachoeira
2905008,2 - Nordeste,29,Bahia,Caculé
2905107,2 - Nordeste,29,Bahia,Caém
2905156,2 - Nordeste,29,Bahia,Caetanos
2905206,2 - Nordeste,29,Bahia,Caetité
2905305,2 - Nordeste,29,Bahia,Cafarnaum
2905404,2 - Nordeste,29,Bahia,Cairu
2905503,2 - Nordeste,29,Bahia,Caldeirão Grande
2905602,2 - Nordeste,29,Bahia,Camacan
2905701,2 - Nordeste,29,Bahia,Camaçari
2905800,2 - Nordeste,29,Bahia,Camamu
2905909,2 - Nordeste,29,Bahia,Campo Alegre de Lourdes
2906006,2 - Nordeste,29,Bahia,Campo Formoso
2906105,2 - Nordeste,29,Bahia,Canápolis
2906204,2 - Nordeste,29,Bahia,Canarana
2906303,2 - Nordeste,29,Bahia,Canavieiras
2906402,2 - Nordeste,29,Bahia,Candeal
2906501,2 - Nordeste,29,Bahia,Candeias
2906600,2 - Nordeste,29,Bahia,Candiba
2906709,2 - Nordeste,29,Bahia,Cândido Sales
2906808,2 - Nordeste,29,Bahia,Cansanção
2906824,2 - Nordeste,29,Bahia,Canudos
2906857,2 - Nordeste,29,Bahia,Capela do Alto Alegre
2906873,2 - Nordeste,29,Bahia,Capim Grosso
2906899,2 - Nordeste,29,Bahia,Caraíbas
2906907,2 - Nordeste,29,Bahia,Caravelas
2907004,2 - Nordeste,29,Bahia,Cardeal da Silva
2907103,2 - Nordeste,29,Bahia,Carinhanha
2907202,2 - Nordeste,29,Bahia,Casa Nova
2907301,2 - Nordeste,29,Bahia,Castro Alves
2907400,2 - Nordeste,29,Bahia,Catolândia
2907509,2 - Nordeste,29,Bahia,Catu
2907558,2 - Nordeste,29,Bahia,Caturama
2907608,2 - Nordeste,29,Bahia,Central
2907707,2 - Nordeste,29,Bahia,Chorrochó
2907806,2 - Nordeste,29,Bahia,Cícero Dantas
2907905,2 - Nordeste,29,Bahia,Cipó
2908002,2 - Nordeste,29,Bahia,Coaraci
2908101,2 - Nordeste,29,Bahia,Cocos
